Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_ptp,past_15_pct_min,past_15_pct_max,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,diff_Value_5,diff_Value_6,diff_Value_7,diff_Value_8,diff_Value_9,diff_Value_10,diff_Value_11,diff_Value_12,diff_Value_13,diff_Value_14,diff_Value_15,month,month_sin,month_cos,category_month
"Recreation, sport and culture",2021-12-01,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,91.4,91.4,91.2,90.8,91.71333333333334,0.5553205852306863,92.6,90.8,91.8,1.7999999999999972,-0.0013987243624074156,0.003293084522502765,-0.11749999999999966,-0.1464285714285712,-0.09999999999999432,-0.20000000000000284,0.0,-0.29999999999999716,-0.20000000000000284,0.0,0.10000000000000853,-0.4000000000000057,-0.4000000000000057,0.0,0.30000000000001137,0.0,-0.20000000000000284,-0.4000000000000057,12,-2.4492935982947064e-16,1.0,"12_Recreation, sport and culture"
"Recreation, sport and culture",2022-01-01,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,91.4,91.4,91.2,91.84,0.5487648468541483,92.7,91.1,91.8,1.6000000000000085,-0.0011624946294991017,0.003293084522502765,-0.11607142857142827,-0.14642857142857174,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,0.0,-0.29999999999999716,-0.20000000000000284,0.0,0.10000000000000853,-0.4000000000000057,-0.4000000000000057,0.0,0.30000000000001137,0.0,-0.20000000000000284,1,0.49999999999999994,0.8660254037844387,"1_Recreation, sport and culture"
"Recreation, sport and culture",2022-02-01,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,91.4,91.4,91.95333333333333,0.5817052108937595,92.9,91.1,91.9,1.8000000000000114,-0.0011599709667963753,0.003293084522502765,-0.12428571428571422,-0.13571428571428662,-0.20000000000000284,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,0.0,-0.29999999999999716,-0.20000000000000284,0.0,0.10000000000000853,-0.4000000000000057,-0.4000000000000057,0.0,0.30000000000001137,0.0,2,0.8660254037844386,0.5000000000000001,"2_Recreation, sport and culture"
"Recreation, sport and culture",2022-03-01,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,91.4,92.05999999999997,0.6185235877243729,93.0,91.1,92.0,1.9000000000000057,-0.0012367758823109618,0.003293084522502765,-0.13464285714285726,-0.12500000000000103,-0.09999999999999432,-0.20000000000000284,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,0.0,-0.29999999999999716,-0.20000000000000284,0.0,0.10000000000000853,-0.4000000000000057,-0.4000000000000057,0.0,0.30000000000001137,3,1.0,6.123233995736766e-17,"3_Recreation, sport and culture"
"Recreation, sport and culture",2022-04-01,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,92.16666666666664,0.6343350474165483,93.0,91.1,92.3,1.9000000000000057,-0.0014719962053468736,0.0010893246187364536,-0.1392857142857146,-0.12142857142857214,0.0,-0.09999999999999432,-0.20000000000000284,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,0.0,-0.29999999999999716,-0.20000000000000284,0.0,0.10000000000000853,-0.4000000000000057,-0.4000000000000057,0.0,4,0.8660254037844387,-0.4999999999999998,"4_Recreation, sport and culture"
"Recreation, sport and culture",2022-05-01,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,92.31333333333332,0.6243472782110329,93.3,91.1,92.3,2.200000000000003,-0.001701670068461249,0.0010893246187364536,-0.13714285714285726,-0.125,-0.29999999999999716,0.0,-0.09999999999999432,-0.20000000000000284,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,0.0,-0.29999999999999716,-0.20000000000000284,0.0,0.10000000000000853,-0.4000000000000057,-0.4000000000000057,5,0.49999999999999994,-0.8660254037844387,"5_Recreation, sport and culture"
"Recreation, sport and culture",2022-06-01,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,92.48,0.6108542028527402,93.6,91.5,92.5,2.0999999999999943,-0.0016183517474380024,0.0010893246187364536,-0.134642857142857,-0.15357142857142797,-0.29999999999999716,-0.29999999999999716,0.0,-0.09999999999999432,-0.20000000000000284,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,0.0,-0.29999999999999716,-0.20000000000000284,0.0,0.10000000000000853,-0.4000000000000057,6,1.2246467991473532e-16,-1.0,"6_Recreation, sport and culture"
"Recreation, sport and culture",2022-07-01,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,92.63333333333334,0.6354600882899908,93.8,91.8,92.6,2.0,-0.001459754535633335,0.0010893246187364536,-0.13964285714285696,-0.17857142857142705,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,0.0,-0.09999999999999432,-0.20000000000000284,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,0.0,-0.29999999999999716,-0.20000000000000284,0.0,0.10000000000000853,7,-0.4999999999999997,-0.8660254037844388,"7_Recreation, sport and culture"
"Recreation, sport and culture",2022-08-01,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,92.82666666666665,0.8128140418734571,94.8,91.8,92.7,3.0,-0.0022910293803110127,0.0,-0.17285714285714282,-0.2821428571428558,-1.0,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,0.0,-0.09999999999999432,-0.20000000000000284,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,0.0,-0.29999999999999716,-0.20000000000000284,0.0,8,-0.8660254037844385,-0.5000000000000004,"8_Recreation, sport and culture"
"Recreation, sport and culture",2022-09-01,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,93.03333333333333,0.920144916122818,94.9,91.8,92.9,3.1000000000000085,-0.0023662965788658896,0.0,-0.19535714285714298,-0.3500000000000004,-0.10000000000000853,-1.0,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,0.0,-0.09999999999999432,-0.20000000000000284,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,0.0,-0.29999999999999716,-0.20000000000000284,9,-1.0,-1.8369701987210297e-16,"9_Recreation, sport and culture"
"Recreation, sport and culture",2022-10-01,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,93.24666666666666,0.9826107110772865,95.0,92.0,93.0,3.0,-0.002286205045685108,0.0,-0.20928571428571438,-0.37142857142857216,-0.09999999999999432,-0.10000000000000853,-1.0,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,0.0,-0.09999999999999432,-0.20000000000000284,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,0.0,-0.29999999999999716,10,-0.8660254037844386,0.5000000000000001,"10_Recreation, sport and culture"
"Recreation, sport and culture",2022-11-01,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,93.46,1.0384053708863972,95.2,92.3,93.0,2.9000000000000057,-0.00220410286570152,0.0,-0.2225000000000002,-0.3428571428571442,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-1.0,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,0.0,-0.09999999999999432,-0.20000000000000284,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,0.0,11,-0.5000000000000004,0.8660254037844384,"11_Recreation, sport and culture"
"Recreation, sport and culture",2022-12-01,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,93.66,1.0868039644493657,95.3,92.3,93.3,3.0,-0.0022790541473684295,0.0,-0.23535714285714293,-0.2892857142857151,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-1.0,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,0.0,-0.09999999999999432,-0.20000000000000284,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,12,-2.4492935982947064e-16,1.0,"12_Recreation, sport and culture"
"Recreation, sport and culture",2023-01-01,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,93.89333333333333,1.1479588510959458,95.8,92.5,93.6,3.299999999999997,-0.0024974144701128847,0.0,-0.24999999999999994,-0.2607142857142856,-0.5,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-1.0,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,0.0,-0.09999999999999432,-0.20000000000000284,-0.10000000000000853,-0.09999999999999432,1,0.49999999999999994,0.8660254037844387,"1_Recreation, sport and culture"
"Recreation, sport and culture",2023-02-01,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,94.11333333333333,1.1776894246584626,95.8,92.6,93.8,3.200000000000003,-0.0024202777839049277,0.0,-0.2578571428571428,-0.18214285714285644,0.0,-0.5,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-1.0,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,0.0,-0.09999999999999432,-0.20000000000000284,-0.10000000000000853,2,0.8660254037844386,0.5000000000000001,"2_Recreation, sport and culture"
"Recreation, sport and culture",2023-03-01,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,94.32,1.1650873664359127,95.8,92.7,94.8,3.0999999999999943,-0.0022685863031207043,0.0010449320794148065,-0.25428571428571417,-0.16428571428571356,0.09999999999999432,0.0,-0.5,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-1.0,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,0.0,-0.09999999999999432,-0.20000000000000284,3,1.0,6.123233995736766e-17,"3_Recreation, sport and culture"
"Recreation, sport and culture",2023-04-01,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,94.58,1.21196416731566,96.6,92.9,94.9,3.6999999999999886,-0.0027802947071731065,0.0010449320794148065,-0.2649999999999998,-0.2249999999999994,-0.8999999999999915,0.09999999999999432,0.0,-0.5,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-1.0,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,0.0,-0.09999999999999432,4,0.8660254037844387,-0.4999999999999998,"4_Recreation, sport and culture"
"Recreation, sport and culture",2023-05-01,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,94.86666666666665,1.2921005415693512,97.2,93.0,95.0,4.200000000000003,-0.003144406899242304,0.0010449320794148065,-0.2825000000000001,-0.30357142857142855,-0.6000000000000085,-0.8999999999999915,0.09999999999999432,0.0,-0.5,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-1.0,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,0.0,5,0.49999999999999994,-0.8660254037844387,"5_Recreation, sport and culture"
"Recreation, sport and culture",2023-06-01,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,95.13999999999997,1.302634692788866,97.2,93.0,95.2,4.200000000000003,-0.003070845033713386,0.0010449320794148065,-0.285,-0.32142857142857145,0.10000000000000853,-0.6000000000000085,-0.8999999999999915,0.09999999999999432,0.0,-0.5,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-1.0,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,6,1.2246467991473532e-16,-1.0,"6_Recreation, sport and culture"
"Recreation, sport and culture",2023-07-01,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,95.44666666666666,1.3043151824762658,97.6,93.3,95.3,4.299999999999997,-0.0032070962291470234,0.0010449320794148065,-0.28535714285714275,-0.3392857142857138,-0.5,0.10000000000000853,-0.6000000000000085,-0.8999999999999915,0.09999999999999432,0.0,-0.5,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-1.0,-0.20000000000000284,-0.29999999999999716,7,-0.4999999999999997,-0.8660254037844388,"7_Recreation, sport and culture"
"Recreation, sport and culture",2023-08-01,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,95.74666666666666,1.2927637430087888,97.8,93.6,95.7,4.200000000000003,-0.003124229198427237,0.0010449320794148065,-0.2828571428571427,-0.36785714285714227,-0.20000000000000284,-0.5,0.10000000000000853,-0.6000000000000085,-0.8999999999999915,0.09999999999999432,0.0,-0.5,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-1.0,-0.20000000000000284,8,-0.8660254037844385,-0.5000000000000004,"8_Recreation, sport and culture"
"Recreation, sport and culture",2023-09-01,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,96.04666666666665,1.2811081512651814,98.1,93.8,95.8,4.299999999999997,-0.003190365470819253,0.0010449320794148065,-0.2803571428571425,-0.35714285714285615,-0.29999999999999716,-0.20000000000000284,-0.5,0.10000000000000853,-0.6000000000000085,-0.8999999999999915,0.09999999999999432,0.0,-0.5,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-1.0,9,-1.0,-1.8369701987210297e-16,"9_Recreation, sport and culture"
"Recreation, sport and culture",2023-10-01,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,96.36,1.2670550782931922,98.5,94.8,95.8,3.700000000000003,-0.0027269647921644513,0.0010449320794148065,-0.27749999999999964,-0.292857142857143,-0.4000000000000057,-0.29999999999999716,-0.20000000000000284,-0.5,0.10000000000000853,-0.6000000000000085,-0.8999999999999915,0.09999999999999432,0.0,-0.5,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,10,-0.8660254037844386,0.5000000000000001,"10_Recreation, sport and culture"
"Recreation, sport and culture",2023-11-01,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,96.60666666666667,1.3013546056028718,98.5,94.9,96.6,3.5999999999999943,-0.002651697593609575,0.0010449320794148065,-0.2864285714285711,-0.25714285714285723,0.0,-0.4000000000000057,-0.29999999999999716,-0.20000000000000284,-0.5,0.10000000000000853,-0.6000000000000085,-0.8999999999999915,0.09999999999999432,0.0,-0.5,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,11,-0.5000000000000004,0.8660254037844384,"11_Recreation, sport and culture"
"Recreation, sport and culture",2023-12-01,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,96.85333333333334,1.305409988507532,98.6,95.0,97.1,3.5999999999999943,-0.0026489523938962945,0.0010449320794148065,-0.28749999999999976,-0.2500000000000005,-0.09999999999999432,0.0,-0.4000000000000057,-0.29999999999999716,-0.20000000000000284,-0.5,0.10000000000000853,-0.6000000000000085,-0.8999999999999915,0.09999999999999432,0.0,-0.5,-0.09999999999999432,-0.20000000000000284,12,-2.4492935982947064e-16,1.0,"12_Recreation, sport and culture"
"Recreation, sport and culture",2024-01-01,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,97.08666666666666,1.2625748445518927,98.6,95.2,97.2,3.3999999999999915,-0.0024263760537155637,0.0010449320794148065,-0.2757142857142856,-0.16785714285714345,0.09999999999999432,-0.09999999999999432,0.0,-0.4000000000000057,-0.29999999999999716,-0.20000000000000284,-0.5,0.10000000000000853,-0.6000000000000085,-0.8999999999999915,0.09999999999999432,0.0,-0.5,-0.09999999999999432,1,0.49999999999999994,0.8660254037844387,"1_Recreation, sport and culture"
"Recreation, sport and culture",2024-02-01,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,97.33333333333333,1.2286267983093202,98.9,95.3,97.6,3.6000000000000085,-0.002640316870849757,0.0010449320794148065,-0.26714285714285735,-0.1500000000000011,-0.4000000000000057,0.09999999999999432,-0.09999999999999432,0.0,-0.4000000000000057,-0.29999999999999716,-0.20000000000000284,-0.5,0.10000000000000853,-0.6000000000000085,-0.8999999999999915,0.09999999999999432,0.0,-0.5,2,0.8660254037844386,0.5000000000000001,"2_Recreation, sport and culture"
"Recreation, sport and culture",2024-03-01,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,97.57333333333332,1.1523061762437647,98.9,95.7,97.8,3.200000000000003,-0.0022675163936651493,0.0010449320794148065,-0.24821428571428608,-0.1142857142857159,0.0,-0.4000000000000057,0.09999999999999432,-0.09999999999999432,0.0,-0.4000000000000057,-0.29999999999999716,-0.20000000000000284,-0.5,0.10000000000000853,-0.6000000000000085,-0.8999999999999915,0.09999999999999432,0.0,3,1.0,6.123233995736766e-17,"3_Recreation, sport and culture"
"Recreation, sport and culture",2024-04-01,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,97.8,1.1122692377041001,99.2,95.7,98.1,3.5,-0.0024835302185499436,0.0010449320794148065,-0.23821428571428613,-0.1142857142857154,-0.29999999999999716,0.0,-0.4000000000000057,0.09999999999999432,-0.09999999999999432,0.0,-0.4000000000000057,-0.29999999999999716,-0.20000000000000284,-0.5,0.10000000000000853,-0.6000000000000085,-0.8999999999999915,0.09999999999999432,4,0.8660254037844387,-0.4999999999999998,"4_Recreation, sport and culture"
"Recreation, sport and culture",2024-05-01,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,98.07333333333332,1.0892111606024593,99.9,95.7,98.5,4.200000000000003,-0.003058668724722935,0.001029866117404854,-0.2335714285714291,-0.20714285714285857,-0.7000000000000028,-0.29999999999999716,0.0,-0.4000000000000057,0.09999999999999432,-0.09999999999999432,0.0,-0.4000000000000057,-0.29999999999999716,-0.20000000000000284,-0.5,0.10000000000000853,-0.6000000000000085,-0.8999999999999915,5,0.49999999999999994,-0.8660254037844387,"5_Recreation, sport and culture"
"Recreation, sport and culture",2024-06-01,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,98.35333333333331,0.9687006515848738,99.9,96.6,98.5,3.3000000000000114,-0.0023931851399846943,0.001029866117404854,-0.2114285714285722,-0.2500000000000015,0.0,-0.7000000000000028,-0.29999999999999716,0.0,-0.4000000000000057,0.09999999999999432,-0.09999999999999432,0.0,-0.4000000000000057,-0.29999999999999716,-0.20000000000000284,-0.5,0.10000000000000853,-0.6000000000000085,6,1.2246467991473532e-16,-1.0,"6_Recreation, sport and culture"
"Recreation, sport and culture",2024-07-01,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,98.55999999999999,0.8958635100122306,99.9,97.1,98.5,2.8000000000000114,-0.001808981028532156,0.0020060180541625616,-0.1950000000000007,-0.23571428571428601,0.20000000000000284,0.0,-0.7000000000000028,-0.29999999999999716,0.0,-0.4000000000000057,0.09999999999999432,-0.09999999999999432,0.0,-0.4000000000000057,-0.29999999999999716,-0.20000000000000284,-0.5,0.10000000000000853,7,-0.4999999999999997,-0.8660254037844388,"7_Recreation, sport and culture"
"Recreation, sport and culture",2024-08-01,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,98.73333333333332,0.8649249898663142,99.9,97.1,98.6,2.8000000000000114,-0.0019541146089193584,0.0020060180541625616,-0.18714285714285783,-0.17857142857142755,-0.09999999999999432,0.20000000000000284,0.0,-0.7000000000000028,-0.29999999999999716,0.0,-0.4000000000000057,0.09999999999999432,-0.09999999999999432,0.0,-0.4000000000000057,-0.29999999999999716,-0.20000000000000284,-0.5,8,-0.8660254037844385,-0.5000000000000004,"8_Recreation, sport and culture"
"Recreation, sport and culture",2024-09-01,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,98.91999999999999,0.7857662320490593,99.9,97.6,98.9,2.3000000000000114,-0.0016596896218714233,0.0020060180541625616,-0.1696428571428578,-0.14285714285714235,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,0.0,-0.7000000000000028,-0.29999999999999716,0.0,-0.4000000000000057,0.09999999999999432,-0.09999999999999432,0.0,-0.4000000000000057,-0.29999999999999716,-0.20000000000000284,9,-1.0,-1.8369701987210297e-16,"9_Recreation, sport and culture"
"Recreation, sport and culture",2024-10-01,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,99.07333333333332,0.7323803331473043,99.9,97.8,98.9,2.1000000000000085,-0.0015136189236534814,0.0020060180541625616,-0.15642857142857203,-0.07142857142857142,0.0,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,0.0,-0.7000000000000028,-0.29999999999999716,0.0,-0.4000000000000057,0.09999999999999432,-0.09999999999999432,0.0,-0.4000000000000057,-0.29999999999999716,10,-0.8660254037844386,0.5000000000000001,"10_Recreation, sport and culture"
"Recreation, sport and culture",2024-11-01,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,99.21333333333332,0.6696125389962139,99.9,98.1,99.2,1.8000000000000114,-0.001295182925400968,0.0020060180541625616,-0.1407142857142863,-0.007142857142857244,0.0,0.0,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,0.0,-0.7000000000000028,-0.29999999999999716,0.0,-0.4000000000000057,0.09999999999999432,-0.09999999999999432,0.0,-0.4000000000000057,11,-0.5000000000000004,0.8660254037844384,"11_Recreation, sport and culture"
"Recreation, sport and culture",2024-12-01,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,99.32,0.6037975062646673,99.9,98.5,99.7,1.4000000000000057,-0.0008618306568476555,0.0020060180541625616,-0.12107142857142894,0.0035714285714283684,0.20000000000000284,0.0,0.0,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,0.0,-0.7000000000000028,-0.29999999999999716,0.0,-0.4000000000000057,0.09999999999999432,-0.09999999999999432,0.0,12,-2.4492935982947064e-16,1.0,"12_Recreation, sport and culture"
"Recreation, sport and culture",2025-01-01,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,99.42,0.5821143726598276,100.0,98.5,99.7,1.5,-0.0010761163711333701,0.0020060180541625616,-0.11464285714285738,-0.025000000000000102,-0.29999999999999716,0.20000000000000284,0.0,0.0,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,0.0,-0.7000000000000028,-0.29999999999999716,0.0,-0.4000000000000057,0.09999999999999432,-0.09999999999999432,1,0.49999999999999994,0.8660254037844387,"1_Recreation, sport and culture"
"Recreation, sport and culture",2025-02-01,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,99.54666666666667,0.5742904524798628,100.4,98.5,99.8,1.9000000000000057,-0.0012882495827089874,0.0020060180541625616,-0.11285714285714309,-0.0642857142857147,-0.4000000000000057,-0.29999999999999716,0.20000000000000284,0.0,0.0,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,0.0,-0.7000000000000028,-0.29999999999999716,0.0,-0.4000000000000057,0.09999999999999432,2,0.8660254037844386,0.5000000000000001,"2_Recreation, sport and culture"
"Recreation, sport and culture",2025-03-01,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,99.70666666666668,0.623889489603804,101.0,98.5,99.9,2.5,-0.0017850940459805318,0.0020060180541625616,-0.12214285714285705,-0.15714285714285633,-0.5999999999999943,-0.4000000000000057,-0.29999999999999716,0.20000000000000284,0.0,0.0,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,0.0,-0.7000000000000028,-0.29999999999999716,0.0,-0.4000000000000057,3,1.0,6.123233995736766e-17,"3_Recreation, sport and culture"
"Recreation, sport and culture",2025-04-01,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,99.9066666666667,0.6870918702002203,101.5,98.9,99.9,2.5999999999999943,-0.0018480668310640166,0.0020060180541625616,-0.13249999999999973,-0.2749999999999991,-0.5,-0.5999999999999943,-0.4000000000000057,-0.29999999999999716,0.20000000000000284,0.0,0.0,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,0.0,-0.7000000000000028,-0.29999999999999716,0.0,4,0.8660254037844387,-0.4999999999999998,"4_Recreation, sport and culture"
"Recreation, sport and culture",2025-05-01,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,100.08666666666667,0.7548572870480356,101.6,98.9,99.9,2.6999999999999886,-0.001918370543100012,0.0020060180541625616,-0.14607142857142813,-0.34642857142857003,-0.09999999999999432,-0.5,-0.5999999999999943,-0.4000000000000057,-0.29999999999999716,0.20000000000000284,0.0,0.0,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,0.0,-0.7000000000000028,-0.29999999999999716,5,0.49999999999999994,-0.8660254037844387,"5_Recreation, sport and culture"
"Recreation, sport and culture",2025-06-01,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,100.26666666666668,0.7733661733585417,101.6,99.2,99.9,2.3999999999999915,-0.0017023567182152175,0.0020060180541625616,-0.14999999999999944,-0.3571428571428556,0.0,-0.09999999999999432,-0.5,-0.5999999999999943,-0.4000000000000057,-0.29999999999999716,0.20000000000000284,0.0,0.0,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,0.0,-0.7000000000000028,6,1.2246467991473532e-16,-1.0,"6_Recreation, sport and culture"
"Recreation, sport and culture",2025-07-01,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,100.43333333333335,0.796121550901318,101.7,99.7,99.9,2.0,-0.0012720908012236385,0.0020060180541625616,-0.15535714285714236,-0.2892857142857136,-0.10000000000000853,0.0,-0.09999999999999432,-0.5,-0.5999999999999943,-0.4000000000000057,-0.29999999999999716,0.20000000000000284,0.0,0.0,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,0.0,7,-0.4999999999999997,-0.8660254037844388,"7_Recreation, sport and culture"
