Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_min,past_15_max,past_15_median,past_15_skew,past_15_kurt,past_15_trend,past_7_trend
Restaurants and accommodation services,2017-10-01,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,71.9,71.4,71.1,70.9,72.87333333333332,1.0839522041826286,70.9,74.1,73.2,-0.7475460725720358,-0.8422875087747803,-0.22285714285714278,-0.0642857142857147
Restaurants and accommodation services,2017-11-01,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,71.9,71.4,71.1,73.09999999999998,0.9935506313937178,71.1,74.3,73.4,-0.8853716712514859,-0.27307232361891876,-0.202142857142857,-0.13928571428571349
Restaurants and accommodation services,2017-12-01,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,71.9,71.4,73.34666666666666,0.9179687721631175,71.4,74.8,73.6,-0.7008740726300335,0.17431860120330622,-0.18749999999999956,-0.2357142857142845
Restaurants and accommodation services,2018-01-01,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,71.9,73.60000000000001,0.8652002245558104,71.9,75.2,73.7,-0.1328527349241459,0.12952445840972837,-0.17821428571428538,-0.26428571428571346
Restaurants and accommodation services,2018-02-01,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,73.83333333333334,0.8457175032113816,72.4,75.4,73.8,0.34078219799854753,-0.2513837605034275,-0.17464285714285702,-0.27142857142857174
Restaurants and accommodation services,2018-03-01,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,74.06666666666668,0.9029053633898156,72.9,75.9,73.9,0.6822074078966258,-0.3071527073241387,-0.18535714285714291,-0.33214285714285857
Restaurants and accommodation services,2018-04-01,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,74.26666666666668,0.9566807697649705,72.9,75.9,73.9,0.5680518998596241,-0.823309669439845,-0.19785714285714312,-0.3500000000000009
Restaurants and accommodation services,2018-05-01,76.9,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,74.53333333333333,1.0958797292369198,73.2,76.9,74.1,0.821177291269388,-0.27836241586451305,-0.22464285714285762,-0.3821428571428588
Restaurants and accommodation services,2018-06-01,76.6,76.9,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,74.75333333333333,1.219406569177149,73.2,76.9,74.3,0.6037662800543286,-0.8537197428051573,-0.2571428571428575,-0.3642857142857154
Restaurants and accommodation services,2018-07-01,76.9,76.6,76.9,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,74.94,1.276042990767049,73.2,76.9,74.8,0.300811744726501,-1.3230893994574315,-0.2760714285714286,-0.2928571428571419
Restaurants and accommodation services,2018-08-01,77.1,76.9,76.6,76.9,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,75.15333333333334,1.320641979529365,73.2,76.9,75.2,0.04461840108147734,-1.4698579685736624,-0.2896428571428572,-0.2464285714285706
Restaurants and accommodation services,2018-09-01,77.3,77.1,76.9,76.6,76.9,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,75.41333333333334,1.2922110987797324,73.4,77.1,75.4,-0.0924777767157879,-1.545672512437052,-0.28249999999999986,-0.18928571428571267
Restaurants and accommodation services,2018-10-01,77.4,77.3,77.1,76.9,76.6,76.9,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,75.67333333333333,1.2498380847514758,73.9,77.3,75.9,-0.20542144797034653,-1.5724555976578292,-0.272142857142857,-0.16428571428571256
Restaurants and accommodation services,2018-11-01,77.9,77.4,77.3,77.1,76.9,76.6,76.9,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,75.90666666666665,1.2215135030343465,73.9,77.4,75.9,-0.40493052264565743,-1.3373706209114995,-0.26464285714285724,-0.0999999999999994
Restaurants and accommodation services,2018-12-01,77.9,77.9,77.4,77.3,77.1,76.9,76.6,76.9,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,76.16000000000001,1.2140840168620954,73.9,77.9,76.6,-0.5095819942472342,-0.8555755995963175,-0.26285714285714284,-0.17857142857142907
Restaurants and accommodation services,2019-01-01,78.2,77.9,77.9,77.4,77.3,77.1,76.9,76.6,76.9,76.9,75.9,75.9,75.4,75.2,74.8,74.3,76.42666666666666,1.1176932026446693,74.3,77.9,76.9,-0.5034682728996334,-0.7944739177307474,-0.24178571428571444,-0.22142857142857306
Restaurants and accommodation services,2019-02-01,78.9,78.2,77.9,77.9,77.4,77.3,77.1,76.9,76.6,76.9,76.9,75.9,75.9,75.4,75.2,74.8,76.68666666666667,1.0384512277333748,74.8,78.2,76.9,-0.3955168293136827,-0.8325659729622528,-0.2253571428571429,-0.21785714285714367
Restaurants and accommodation services,2019-03-01,79.2,78.9,78.2,77.9,77.9,77.4,77.3,77.1,76.9,76.6,76.9,76.9,75.9,75.9,75.4,75.2,76.96000000000001,1.0459445491994306,75.2,78.9,76.9,-0.04905886777083906,-0.4453616328091994,-0.22678571428571423,-0.27500000000000163
Restaurants and accommodation services,2019-04-01,79.0,79.2,78.9,78.2,77.9,77.9,77.4,77.3,77.1,76.9,76.6,76.9,76.9,75.9,75.9,75.4,77.22666666666667,1.0746871083959186,75.4,79.2,77.1,0.1852696347094187,-0.3231089882093423,-0.23249999999999993,-0.32142857142857195
Restaurants and accommodation services,2019-05-01,79.4,79.0,79.2,78.9,78.2,77.9,77.9,77.4,77.3,77.1,76.9,76.6,76.9,76.9,75.9,75.9,77.46666666666667,1.0390013520317523,75.9,79.2,77.3,0.24784123681153888,-0.7446007684062064,-0.22464285714285706,-0.2999999999999992
Restaurants and accommodation services,2019-06-01,79.4,79.4,79.0,79.2,78.9,78.2,77.9,77.9,77.4,77.3,77.1,76.9,76.6,76.9,76.9,75.9,77.7,1.0549204438521156,75.9,79.4,77.4,0.23504238965630767,-0.9507685006324906,-0.2282142857142858,-0.2749999999999996
Restaurants and accommodation services,2019-07-01,79.1,79.4,79.4,79.0,79.2,78.9,78.2,77.9,77.9,77.4,77.3,77.1,76.9,76.6,76.9,76.9,77.93333333333334,1.0146545271784935,76.6,79.4,77.9,0.3008463447358512,-1.560211431640501,-0.2192857142857145,-0.25
Restaurants and accommodation services,2019-08-01,79.4,79.1,79.4,79.4,79.0,79.2,78.9,78.2,77.9,77.9,77.4,77.3,77.1,76.9,76.6,76.9,78.08,1.0136215129073443,76.6,79.4,77.9,0.010142497556439199,-1.6788359864401539,-0.21892857142857153,-0.13928571428571349
Restaurants and accommodation services,2019-09-01,79.9,79.4,79.1,79.4,79.4,79.0,79.2,78.9,78.2,77.9,77.9,77.4,77.3,77.1,76.9,76.6,78.24666666666666,1.0112698288126023,76.6,79.4,78.2,-0.2515860616234572,-1.5748429805721478,-0.218214285714286,-0.06071428571428531
Restaurants and accommodation services,2019-10-01,79.9,79.9,79.4,79.1,79.4,79.4,79.0,79.2,78.9,78.2,77.9,77.9,77.4,77.3,77.1,76.9,78.46666666666667,0.9860937847795992,76.9,79.9,78.9,-0.28511838710361104,-1.452377271600612,-0.21250000000000016,-0.09285714285714317
Restaurants and accommodation services,2019-11-01,80.3,79.9,79.9,79.4,79.1,79.4,79.4,79.0,79.2,78.9,78.2,77.9,77.9,77.4,77.3,77.1,78.66666666666667,0.9491851141649789,77.1,79.9,79.0,-0.406233881335346,-1.2711725071231603,-0.20357142857142888,-0.13214285714285776
Restaurants and accommodation services,2019-12-01,80.2,80.3,79.9,79.9,79.4,79.1,79.4,79.4,79.0,79.2,78.9,78.2,77.9,77.9,77.4,77.3,78.88000000000001,0.9313584548542905,77.3,80.3,79.1,-0.40094828310225733,-0.913797779238561,-0.19964285714285707,-0.1607142857142852
Restaurants and accommodation services,2020-01-01,80.0,80.2,80.3,79.9,79.9,79.4,79.1,79.4,79.4,79.0,79.2,78.9,78.2,77.9,77.9,77.4,79.07333333333335,0.8795020236041574,77.4,80.3,79.2,-0.4937149381406191,-0.6364778890711364,-0.18749999999999975,-0.1892857142857142
Restaurants and accommodation services,2020-02-01,80.3,80.0,80.2,80.3,79.9,79.9,79.4,79.1,79.4,79.4,79.0,79.2,78.9,78.2,77.9,77.9,79.24666666666667,0.7763160868271797,77.9,80.3,79.4,-0.5390017994889885,-0.5798372862159709,-0.1628571428571426,-0.16785714285714295
Restaurants and accommodation services,2020-03-01,80.3,80.3,80.0,80.2,80.3,79.9,79.9,79.4,79.1,79.4,79.4,79.0,79.2,78.9,78.2,77.9,79.40666666666668,0.7245359762995758,77.9,80.3,79.4,-0.658304016945522,-0.06494685218341356,-0.15071428571428536,-0.11428571428571287
Restaurants and accommodation services,2020-04-01,79.9,80.3,80.3,80.0,80.2,80.3,79.9,79.9,79.4,79.1,79.4,79.4,79.0,79.2,78.9,78.2,79.56666666666666,0.6264031867582979,78.2,80.3,79.4,-0.5375534083381991,-0.23939942139114967,-0.12999999999999962,-0.06071428571428429
Restaurants and accommodation services,2020-05-01,79.4,79.9,80.3,80.3,80.0,80.2,80.3,79.9,79.9,79.4,79.1,79.4,79.4,79.0,79.2,78.9,79.68,0.503133041195722,78.9,80.3,79.9,-0.15545928787160376,-1.5355080692228866,-0.09928571428571402,-0.0035714285714283684
Restaurants and accommodation services,2020-06-01,79.5,79.4,79.9,80.3,80.3,80.0,80.2,80.3,79.9,79.9,79.4,79.1,79.4,79.4,79.0,79.2,79.71333333333334,0.4627042663464832,79.0,80.3,79.9,-0.07315448286113764,-1.5389279322898353,-0.06999999999999992,0.10714285714285612
Restaurants and accommodation services,2020-07-01,80.0,79.5,79.4,79.9,80.3,80.3,80.0,80.2,80.3,79.9,79.9,79.4,79.1,79.4,79.4,79.0,79.73333333333333,0.44507891221134865,79.0,80.3,79.9,-0.12048259057849975,-1.342519629039567,-0.0499999999999999,0.13214285714285673
Restaurants and accommodation services,2020-08-01,79.9,80.0,79.5,79.4,79.9,80.3,80.3,80.0,80.2,80.3,79.9,79.9,79.4,79.1,79.4,79.4,79.80000000000001,0.3999999999999988,79.1,80.3,79.9,-0.2163461538461336,-1.3344780219780077,-0.03571428571428551,0.08928571428571377
Restaurants and accommodation services,2020-09-01,79.4,79.9,80.0,79.5,79.4,79.9,80.3,80.3,80.0,80.2,80.3,79.9,79.9,79.4,79.1,79.4,79.83333333333333,0.3848314411469487,79.1,80.3,79.9,-0.4495866743382976,-0.9167279717315413,-0.026785714285714284,0.07857142857142765
Restaurants and accommodation services,2020-10-01,79.6,79.4,79.9,80.0,79.5,79.4,79.9,80.3,80.3,80.0,80.2,80.3,79.9,79.9,79.4,79.1,79.83333333333333,0.38483144114694867,79.1,80.3,79.9,-0.4495866743382978,-0.9167279717315395,-0.0035714285714287743,0.07499999999999929
Restaurants and accommodation services,2020-11-01,80.3,79.6,79.4,79.9,80.0,79.5,79.4,79.9,80.3,80.3,80.0,80.2,80.3,79.9,79.9,79.4,79.86666666666666,0.3352326839390085,79.4,80.3,79.9,-0.19056992452082183,-1.2965770225178015,0.023214285714285916,0.017857142857143873
Restaurants and accommodation services,2020-12-01,79.9,80.3,79.6,79.4,79.9,80.0,79.5,79.4,79.9,80.3,80.3,80.0,80.2,80.3,79.9,79.9,79.92666666666668,0.32616093018776976,79.4,80.3,79.9,-0.41670688301435205,-1.0333593979317683,0.02571428571428593,-0.08214285714285603
Restaurants and accommodation services,2021-01-01,80.3,79.9,80.3,79.6,79.4,79.9,80.0,79.5,79.4,79.9,80.3,80.3,80.0,80.2,80.3,79.9,79.92666666666666,0.32616093018776976,79.4,80.3,79.9,-0.41670688301420145,-1.033359397931866,0.02714285714285712,-0.05357142857142857
Restaurants and accommodation services,2021-02-01,79.9,80.3,79.9,80.3,79.6,79.4,79.9,80.0,79.5,79.4,79.9,80.3,80.3,80.0,80.2,80.3,79.95333333333332,0.339887936714159,79.4,80.3,80.0,-0.531149837667918,-1.123947781336371,0.01857142857142853,-0.06428571428571368
Restaurants and accommodation services,2021-03-01,80.3,79.9,80.3,79.9,80.3,79.6,79.4,79.9,80.0,79.5,79.4,79.9,80.3,80.3,80.0,80.2,79.92666666666666,0.32616093018776976,79.4,80.3,79.9,-0.41670688301420145,-1.033359397931866,0.00999999999999994,-0.0749999999999998
Restaurants and accommodation services,2021-04-01,81.4,80.3,79.9,80.3,79.9,80.3,79.6,79.4,79.9,80.0,79.5,79.4,79.9,80.3,80.3,80.0,79.93333333333332,0.3330951530004294,79.4,80.3,79.9,-0.39001126404957,-1.0926437853256163,-0.007142857142857143,-0.11785714285714276
Restaurants and accommodation services,2021-05-01,81.3,81.4,80.3,79.9,80.3,79.9,80.3,79.6,79.4,79.9,80.0,79.5,79.4,79.9,80.3,80.3,80.02666666666666,0.5049280948336906,79.4,81.4,79.9,1.2600669638150779,3.0009824148031807,-0.045714285714285804,-0.1928571428571441
Restaurants and accommodation services,2021-06-01,81.7,81.3,81.4,80.3,79.9,80.3,79.9,80.3,79.6,79.4,79.9,80.0,79.5,79.4,79.9,80.3,80.09333333333333,0.6005552985917829,79.4,81.4,79.9,1.1407519053988302,1.0405570014325338,-0.08535714285714273,-0.21428571428571427
Restaurants and accommodation services,2021-07-01,81.8,81.7,81.3,81.4,80.3,79.9,80.3,79.9,80.3,79.6,79.4,79.9,80.0,79.5,79.4,79.9,80.18666666666668,0.7298401651503335,79.4,81.7,79.9,1.0677035185281425,0.1363221342277492,-0.13142857142857123,-0.31785714285714256
Restaurants and accommodation services,2021-08-01,82.1,81.8,81.7,81.3,81.4,80.3,79.9,80.3,79.9,80.3,79.6,79.4,79.9,80.0,79.5,79.4,80.31333333333333,0.8339807009300684,79.4,81.8,80.0,0.7855193963073733,-0.7911985853244579,-0.16357142857142837,-0.3249999999999998
Restaurants and accommodation services,2021-09-01,81.9,82.1,81.8,81.7,81.3,81.4,80.3,79.9,80.3,79.9,80.3,79.6,79.4,79.9,80.0,79.5,80.49333333333333,0.9106251123476075,79.4,82.1,80.3,0.6152671972278074,-1.1687408318129333,-0.18214285714285688,-0.35357142857142726
Restaurants and accommodation services,2021-10-01,82.9,81.9,82.1,81.8,81.7,81.3,81.4,80.3,79.9,80.3,79.9,80.3,79.6,79.4,79.9,80.0,80.65333333333334,0.9341662949746503,79.4,82.1,80.3,0.3513144301824448,-1.5897682829589361,-0.1889285714285713,-0.23928571428571438
Restaurants and accommodation services,2021-11-01,83.3,82.9,81.9,82.1,81.8,81.7,81.3,81.4,80.3,79.9,80.3,79.9,80.3,79.6,79.4,79.9,80.84666666666666,1.0782702196883054,79.4,82.9,80.3,0.3645113776732353,-1.1321374868082716,-0.2264285714285714,-0.21785714285714317
Restaurants and accommodation services,2021-12-01,83.3,83.3,82.9,81.9,82.1,81.8,81.7,81.3,81.4,80.3,79.9,80.3,79.9,80.3,79.6,79.4,81.07333333333332,1.213887890014481,79.4,83.3,81.3,0.3205406470184429,-0.9776932509385863,-0.26071428571428573,-0.3035714285714291
Restaurants and accommodation services,2022-01-01,84.3,83.3,83.3,82.9,81.9,82.1,81.8,81.7,81.3,81.4,80.3,79.9,80.3,79.9,80.3,79.6,81.33333333333331,1.2470918551727035,79.6,83.3,81.4,0.2309579783964868,-1.1638492239165807,-0.2685714285714286,-0.30714285714285694
Restaurants and accommodation services,2022-02-01,84.8,84.3,83.3,83.3,82.9,81.9,82.1,81.8,81.7,81.3,81.4,80.3,79.9,80.3,79.9,80.3,81.64666666666666,1.3653187313207253,79.9,84.3,81.7,0.3808197527448644,-0.7483833877871118,-0.29321428571428554,-0.40357142857142847
Restaurants and accommodation services,2022-03-01,85.8,84.8,84.3,83.3,83.3,82.9,81.9,82.1,81.8,81.7,81.3,81.4,80.3,79.9,80.3,79.9,81.94666666666667,1.532442805582299,79.9,84.8,81.8,0.3564105628985216,-0.689522084807145,-0.33357142857142824,-0.47499999999999937
Restaurants and accommodation services,2022-04-01,86.0,85.8,84.8,84.3,83.3,83.3,82.9,81.9,82.1,81.8,81.7,81.3,81.4,80.3,79.9,80.3,82.33999999999999,1.715808847162176,79.9,85.8,81.9,0.5188990678046904,-0.36083476203024833,-0.37142857142857116,-0.5892857142857127
Restaurants and accommodation services,2022-05-01,86.4,86.0,85.8,84.8,84.3,83.3,83.3,82.9,81.9,82.1,81.8,81.7,81.3,81.4,80.3,79.9,82.72000000000001,1.8571098898172766,79.9,86.0,82.1,0.4304800586239179,-0.6470247390535553,-0.4046428571428568,-0.5642857142857137
Restaurants and accommodation services,2022-06-01,86.8,86.4,86.0,85.8,84.8,84.3,83.3,83.3,82.9,81.9,82.1,81.8,81.7,81.3,81.4,80.3,83.15333333333334,1.9096995525350007,80.3,86.4,82.9,0.4511115043251356,-1.0098244629607946,-0.4160714285714286,-0.5785714285714297
Restaurants and accommodation services,2022-07-01,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,83.3,82.9,81.9,82.1,81.8,81.7,81.3,81.4,83.58666666666666,1.9529708748712142,81.3,86.8,83.3,0.4338169064883168,-1.3830469227209665,-0.42571428571428555,-0.5678571428571436
Restaurants and accommodation services,2022-08-01,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,83.3,82.9,81.9,82.1,81.8,81.7,81.3,83.96666666666665,2.0492739713185757,81.3,87.1,83.3,0.2411711468319066,-1.5518965959426607,-0.45107142857142846,-0.4642857142857143
Restaurants and accommodation services,2022-09-01,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,83.3,82.9,81.9,82.1,81.8,81.7,84.33333333333331,2.0300129016714097,81.7,87.1,84.3,0.026493066160617425,-1.705165242533941,-0.4457142857142855,-0.3357142857142854
Restaurants and accommodation services,2022-10-01,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,83.3,82.9,81.9,82.1,81.8,84.77999999999999,2.143161883093029,81.8,88.4,84.8,0.005855388702680521,-1.3441832483141645,-0.4721428571428572,-0.36071428571428604
Restaurants and accommodation services,2022-11-01,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,83.3,82.9,81.9,82.1,85.28666666666666,2.282187755724966,81.9,89.4,85.8,0.09006009693387422,-0.9227996756808765,-0.5025000000000002,-0.5071428571428578
Restaurants and accommodation services,2022-12-01,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,83.3,82.9,81.9,85.80666666666666,2.390297849541729,81.9,89.9,86.0,0.10042658179014519,-0.7832805172898767,-0.5267857142857145,-0.6071428571428582
Restaurants and accommodation services,2023-01-01,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,83.3,82.9,86.33333333333331,2.3377848693235443,82.9,89.9,86.4,0.10877871953349666,-1.0306367907639182,-0.5150000000000001,-0.6142857142857154
Restaurants and accommodation services,2023-02-01,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,83.3,86.73333333333332,2.2186439444807187,83.3,89.9,86.8,-0.07103624084218271,-1.0601279970061022,-0.48107142857142915,-0.4607142857142869
Restaurants and accommodation services,2023-03-01,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,87.21999999999998,2.2123678330177,83.3,90.6,86.8,-0.09821799542826404,-0.9765681895558287,-0.47964285714285737,-0.4571428571428565
Restaurants and accommodation services,2023-04-01,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,87.75333333333332,2.1636169012184436,84.3,91.3,87.1,0.06602379091648794,-1.1645248819798248,-0.46964285714285736,-0.360714285714284
Restaurants and accommodation services,2023-05-01,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,88.16,2.0377859133312883,84.8,91.3,88.4,-0.03992017668075582,-1.3804570150819226,-0.4371428571428574,-0.23571428571428502
Restaurants and accommodation services,2023-06-01,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,88.63333333333334,2.0261387156949793,85.8,91.9,88.9,0.029181931233865314,-1.4254091462559857,-0.4346428571428574,-0.34285714285714314
Restaurants and accommodation services,2023-07-01,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,89.01999999999998,2.000071427295964,86.0,91.9,89.4,-0.1445383596244858,-1.4097121081108304,-0.4278571428571428,-0.4000000000000001
Restaurants and accommodation services,2023-08-01,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,89.39333333333333,1.9170165312152057,86.4,91.9,89.8,-0.3242681745993872,-1.3054280463703734,-0.40607142857142836,-0.38214285714285623
Restaurants and accommodation services,2023-09-01,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,89.79333333333331,1.8732960511457069,86.8,92.4,89.9,-0.42165629898930584,-0.998497433755198,-0.3957142857142858,-0.25714285714285773
Restaurants and accommodation services,2023-10-01,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,90.15333333333334,1.7731596764237674,86.8,92.4,90.4,-0.6077638844589158,-0.5622868024765735,-0.37035714285714294,-0.2285714285714288
Restaurants and accommodation services,2023-11-01,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,90.68666666666668,1.9802116289018428,86.8,95.1,90.6,0.19408951634104343,0.9934892286923649,-0.40678571428571403,-0.5535714285714276
Restaurants and accommodation services,2023-12-01,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,91.27333333333334,2.048855662024417,88.4,95.6,91.3,0.8542727631246507,0.5252986078666959,-0.41857142857142804,-0.6678571428571419
Restaurants and accommodation services,2024-01-01,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,91.78,2.220102957715505,88.9,96.0,91.6,0.8408035204199423,-0.21331165254895668,-0.45464285714285674,-0.8535714285714288
Restaurants and accommodation services,2024-02-01,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,92.22000000000001,2.364076382619042,88.9,96.0,91.6,0.5970017613834362,-0.9150565693517865,-0.4921428571428569,-0.8499999999999999
Restaurants and accommodation services,2024-03-01,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,92.66666666666667,2.522092857321548,88.9,96.6,91.9,0.3675901176324651,-1.2833519537682325,-0.5353571428571425,-0.7535714285714273
Restaurants and accommodation services,2024-04-01,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,93.11333333333336,2.5709549828438294,88.9,96.6,92.2,0.12659544452145147,-1.4911898574153852,-0.549285714285714,-0.5821428571428571
Restaurants and accommodation services,2024-05-01,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,93.66666666666667,2.4913182588073055,90.4,97.2,92.4,0.11920623818499897,-1.8895490170928273,-0.5310714285714285,-0.31071428571428683
Restaurants and accommodation services,2024-06-01,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,94.15333333333335,2.561491381058717,90.4,97.9,95.1,-0.04300445771704874,-1.7849426591448694,-0.5492857142857144,-0.3500000000000014
Restaurants and accommodation services,2024-07-01,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,94.63333333333335,2.661274309871297,90.4,98.5,95.6,-0.20925568155631097,-1.5301416413633437,-0.5764285714285714,-0.4250000000000007
Restaurants and accommodation services,2024-08-01,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,95.14666666666668,2.5255456741823044,91.6,98.5,96.0,-0.35749562769375937,-1.482610759784996,-0.5421428571428571,-0.4107142857142857
Restaurants and accommodation services,2024-09-01,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,95.58666666666666,2.4942409857987053,91.6,98.5,96.0,-0.6065030377500846,-1.0403216982284307,-0.533214285714286,-0.3642857142857144
Restaurants and accommodation services,2024-10-01,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,96.08,2.3785349632554427,91.6,99.0,96.5,-0.796728943001332,-0.38934774389582083,-0.5046428571428572,-0.36785714285714227
Restaurants and accommodation services,2024-11-01,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,96.68666666666667,2.3138917948113384,92.2,100.7,96.6,-0.5410396195007597,0.3209586646403837,-0.49214285714285716,-0.4535714285714282
Restaurants and accommodation services,2024-12-01,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,97.27333333333333,2.2644667195190853,92.2,101.2,97.2,-0.28390072205693895,0.7781876531783256,-0.48250000000000026,-0.5428571428571429
Restaurants and accommodation services,2025-01-01,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,97.79333333333332,1.8790068298616356,95.1,101.2,97.9,0.3930164682730881,-0.8265942232893164,-0.4057142857142861,-0.4607142857142864
Restaurants and accommodation services,2025-02-01,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,98.16666666666666,1.861898672502527,95.6,101.2,98.1,0.2629474844706939,-1.2003877040119662,-0.40142857142857175,-0.4642857142857153
Restaurants and accommodation services,2025-03-01,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,98.52666666666666,1.8522058920829159,96.0,101.2,98.5,0.09955231057112245,-1.4039429008888953,-0.3989285714285716,-0.3642857142857144
Restaurants and accommodation services,2025-04-01,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,98.83333333333333,1.7835224643811984,96.0,101.2,98.5,-0.12616775810525635,-1.4185861809315505,-0.37857142857142856,-0.17499999999999918
Restaurants and accommodation services,2025-05-01,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,99.10666666666667,1.6254523180011278,96.5,101.2,99.0,-0.27912880543893115,-1.3479581315536682,-0.3292857142857141,0.07142857142857295
